has_vacancy,vacancy_value,vacancy_in_range,has_start_date,has_last_date,has_exam_date,dates_chronological,has_qualification,qualification_length,has_age_limit,has_fee,has_pay_scale,has_org,org_is_known,has_post_name,post_name_length,fields_extracted,total_fields,extraction_completeness,text_length,confidence_score,label,label_name
1,33926,1,0,1,0,1,1,76,0,1,0,1,1,1,97,7,12,0.9199998093282712,3393,0.7280856392922866,1,reliable
1,5230,1,1,1,1,1,1,48,0,1,0,1,1,1,24,11,12,0.7640790417325708,2649,0.9453845007786496,1,reliable
1,49,1,1,1,0,1,1,5,0,0,0,1,0,1,5,1,12,0.15231674201309056,41,0.1662520500783276,0,unreliable
1,42,1,0,1,0,1,1,7,0,0,0,1,0,1,2,1,12,0.07534631006341952,50,0.11704203847846706,0,unreliable
1,47846,1,1,1,0,1,1,35,1,1,0,1,1,1,55,7,12,0.8307922446570515,800,0.8635132103740768,1,reliable
1,34731,1,1,1,1,1,1,136,1,1,0,1,1,1,88,10,12,0.6543301233888996,4301,0.75098855837722,1,reliable
1,47,1,1,1,0,0,1,3,0,0,0,0,0,1,2,3,12,0.3600059664714964,67,0.22608732297413275,0,unreliable
1,13038,1,0,1,1,1,1,86,1,1,0,1,1,1,13,11,12,0.6146727077978117,4103,0.9814772516093373,1,reliable
1,23118,1,1,1,0,1,1,56,0,1,0,1,1,1,17,9,12,0.6224716067414726,2349,0.7379722553021518,1,reliable
0,41,1,1,1,0,0,1,76,0,0,0,1,1,1,15,2,12,0.19767034364165287,1705,0.0037208562649817534,0,unreliable
1,5,1,0,0,0,0,0,127,0,0,0,1,1,0,51,3,12,0.24362510305706542,3250,0.35772421113407193,0,unreliable
1,1240,1,1,1,0,1,1,51,0,1,0,1,1,1,98,7,12,0.8395295179806015,3496,0.9609553979934314,1,reliable
1,29522,1,1,1,1,1,1,57,1,1,1,1,1,1,38,7,12,0.7472440419613761,3419,0.9615565122188957,1,reliable
1,36638,1,0,1,1,1,1,111,0,1,0,1,1,1,92,10,12,0.8015141361746129,4152,0.8195633947624371,1,reliable
1,13,1,0,1,0,1,1,10,0,0,0,1,0,1,3,4,12,0.1697962347746338,71,0.45192208430843983,0,unreliable
1,40417,1,0,1,1,1,1,138,1,0,1,1,1,1,27,12,12,0.7985052856322423,1654,0.715873064382284,1,reliable
1,45341,1,1,1,0,1,1,44,0,0,0,1,1,1,63,7,12,0.6261668212844,1684,0.8857895487012722,1,reliable
1,39,1,1,0,0,0,1,27,0,0,0,0,1,1,47,3,12,0.15754355941441156,4248,0.3252769276714855,0,unreliable
1,0,0,1,1,0,1,1,78,0,0,0,1,1,1,100,1,12,0.16125490581778723,2384,0.08604516664418543,0,unreliable
1,48778,1,0,1,0,1,1,78,0,0,0,1,1,1,54,12,12,0.6829652151965161,2088,0.8940958904724217,1,reliable
1,32519,1,0,1,1,1,1,43,1,0,1,1,1,1,50,9,12,0.6340096991977525,4825,0.9296821306324757,1,reliable
1,48,1,0,1,0,0,1,0,0,0,0,0,0,1,2,5,12,0.37916649916680867,50,0.41632320933374484,0,unreliable
1,5733,1,1,1,0,1,1,102,0,1,1,1,1,1,86,12,12,0.6255663462259546,2917,0.721758505766219,1,reliable
1,20,1,0,1,0,0,1,8,0,0,0,0,0,1,1,4,12,0.10572858257411864,87,0.4864878723736828,0,unreliable
1,83,1,1,0,0,0,1,117,0,0,0,1,1,1,83,4,12,0.36206817672250846,4114,0.2610172161722858,0,unreliable
1,-1,0,0,1,0,0,1,28,0,0,0,0,0,1,44,5,12,0.31384581981712223,4706,0.00500265631721708,0,unreliable
1,19375,1,0,1,0,1,1,49,1,1,1,1,1,1,88,8,12,0.6977463493709756,3544,0.9953533833328387,1,reliable
1,24409,1,0,1,0,1,1,60,1,0,1,1,1,1,56,10,12,0.6773236303858938,2732,0.9452448408692169,1,reliable
1,13,1,0,0,0,0,1,55,0,0,0,0,1,1,90,4,12,0.1602401526365466,1103,0.4421147248185959,0,unreliable
0,26,1,0,1,0,0,1,77,0,0,0,0,1,1,41,4,12,0.34809117847997995,881,0.03552133556012288,0,unreliable
1,48713,1,1,1,0,1,1,109,1,0,1,1,1,1,84,9,12,0.6627918989642251,4399,0.8511221196759636,1,reliable
1,30693,1,0,1,0,1,1,136,0,0,1,1,1,1,41,12,12,0.8321625357225195,1286,0.9456053599627945,1,reliable
1,25102,1,0,1,0,1,1,42,0,0,0,1,1,1,10,10,12,0.7799242289757424,2292,0.9887949530271727,1,reliable
1,21981,1,1,1,1,1,1,140,0,1,1,1,1,1,86,10,12,0.7147533651934732,4811,0.9297870680157625,1,reliable
1,0,0,1,1,0,1,1,118,0,0,0,0,1,1,16,1,12,0.35547203096522906,2610,0.2868511143086787,0,unreliable
1,31441,1,0,1,1,1,1,113,0,1,0,1,1,1,66,7,12,0.9434133371107053,330,0.791007186477118,1,reliable
1,32793,1,1,1,1,1,1,52,1,1,1,1,1,1,26,12,12,0.917488745065994,786,0.7046583276532549,1,reliable
1,62,1,0,0,0,0,1,97,0,0,0,1,0,1,55,4,12,0.09391336851871866,1511,0.10597192469219668,0,unreliable
1,9621,1,0,1,0,1,1,106,1,1,0,1,1,1,71,12,12,0.6861273016453173,4650,0.8582227958697857,1,reliable
1,1997,1,1,1,0,1,1,60,1,0,1,1,1,1,59,10,12,0.9463526107253438,710,0.8376035948402099,1,reliable
0,40,1,0,1,0,0,1,42,0,0,0,0,1,1,96,5,12,0.3137190134766851,3235,0.37730674267798814,0,unreliable
1,42816,1,1,1,0,1,1,147,0,1,1,1,1,1,62,8,12,0.7466238112307487,3000,0.8687667650277494,1,reliable
1,23190,1,0,1,1,1,1,42,0,1,0,1,1,1,68,7,12,0.6599025691354049,4644,0.7197612143958597,1,reliable
1,21794,1,1,1,0,1,1,22,0,0,0,1,1,1,74,10,12,0.7925471131986603,4401,0.9380565400443085,1,reliable
1,17791,1,1,1,1,1,1,48,0,1,1,1,1,1,62,7,12,0.8166955156811249,2610,0.8729158880120491,1,reliable
1,34285,1,0,1,0,1,1,74,1,1,1,1,1,1,66,7,12,0.7008468449895972,3344,0.953043700606155,1,reliable
1,19,1,1,0,0,0,1,126,0,0,0,1,0,1,88,1,12,0.27169500826632625,1973,0.09081842287145564,0,unreliable
1,41889,1,1,1,1,1,1,76,0,1,1,1,1,1,97,10,12,0.8930068725374232,2760,0.7172011100636747,1,reliable
1,9756,1,0,1,0,1,1,72,0,0,0,1,1,1,98,9,12,0.6564638182445139,2185,0.9831346837000661,1,reliable
1,42085,1,1,1,1,1,1,35,1,0,0,1,1,1,40,7,12,0.8645954533563602,4240,0.8813237357604348,1,reliable
1,18,1,1,1,0,1,1,3,0,0,0,1,0,1,0,3,12,0.25644314472506696,54,0.4036824199425565,0,unreliable
1,62,1,0,0,0,0,1,63,0,0,0,0,0,1,89,1,12,0.23754891883515694,1925,0.40086780664156835,0,unreliable
1,999999,0,1,1,0,0,1,66,0,0,0,0,1,1,92,1,12,0.25287165620120367,4947,0.07920635893833544,0,unreliable
0,76,1,1,1,0,0,1,60,0,0,0,1,0,1,91,1,12,0.16710939025414553,3185,0.3378717825284287,0,unreliable
1,9350,1,0,1,1,1,1,139,0,1,0,1,1,1,94,7,12,0.8482586181323792,1075,0.9361306970354022,1,reliable
1,33062,1,0,1,1,1,1,100,1,1,0,1,1,1,30,10,12,0.769046423378951,292,0.9649305399846062,1,reliable
1,34985,1,0,1,0,1,1,57,0,1,0,1,1,1,91,8,12,0.7803934344984856,4301,0.9440466505861514,1,reliable
1,2520,1,1,1,0,1,1,66,1,1,0,1,1,1,87,8,12,0.7105730920589269,2896,0.8824439923044542,1,reliable
1,9464,1,1,1,1,1,1,103,1,1,1,1,1,1,61,9,12,0.6314721576835968,3396,0.8932946232324445,1,reliable
1,41722,1,0,1,0,1,1,49,0,1,1,1,1,1,62,9,12,0.7477262987958551,4425,0.862966117090501,1,reliable
1,47978,1,0,1,1,1,1,49,0,0,0,1,1,1,94,9,12,0.9548254636642247,1898,0.8060249194705306,1,reliable
1,15476,1,0,1,1,1,1,75,0,0,1,1,1,1,77,11,12,0.6862560784104094,1276,0.7510686967754086,1,reliable
1,760,1,0,1,0,1,1,146,0,1,1,1,1,1,100,11,12,0.991062424437357,707,0.7124424143156165,1,reliable
1,34527,1,0,1,0,1,1,20,1,1,1,1,1,1,79,12,12,0.8793136682256841,1767,0.8844916640617349,1,reliable
1,16,1,0,0,0,0,1,109,0,0,0,1,0,1,49,2,12,0.22792353368129603,2655,0.20088257182826613,0,unreliable
1,42083,1,1,1,0,1,1,127,1,1,1,1,1,1,54,7,12,0.7651121040897564,483,0.8703821079801372,1,reliable
1,20058,1,0,1,1,1,1,104,0,1,1,1,1,1,41,7,12,0.7711748199784472,738,0.8713477507746596,1,reliable
1,39,1,1,0,0,1,0,36,0,0,0,0,1,0,91,5,12,0.33139611278600556,2488,0.06018751223619945,0,unreliable
1,29474,1,1,1,1,1,1,40,0,1,0,1,1,1,11,8,12,0.9545228716359885,3949,0.978829380934749,1,reliable
1,83,1,1,0,0,0,1,146,0,0,0,1,0,1,31,5,12,0.3742619431117011,1476,0.19595122467748016,0,unreliable
1,20839,1,1,1,1,1,1,69,1,0,1,1,1,1,39,11,12,0.8361842842751632,1818,0.9422468627857069,1,reliable
1,73,1,0,0,0,0,1,104,0,0,0,0,1,1,46,5,12,0.08846547000416166,2423,0.434262683995235,0,unreliable
1,15689,1,0,1,0,1,1,86,0,1,0,1,1,1,58,11,12,0.6764675718956135,4397,0.8290584394194179,1,reliable
1,16,1,0,1,0,0,1,9,0,0,0,0,0,1,5,4,12,0.3872749629857814,38,0.1140477515163934,0,unreliable
1,0,0,1,1,0,1,1,135,0,0,0,1,1,1,24,3,12,0.12345424464340748,4550,0.25255819552785913,0,unreliable
1,36141,1,0,1,1,1,1,79,1,1,0,1,1,1,24,8,12,0.9442462438141125,4887,0.7500891176256435,1,reliable
1,96,1,0,1,0,0,1,6,0,0,0,1,0,1,1,2,12,0.32243875332511035,38,0.46501973790753903,0,unreliable
1,24023,1,1,1,1,1,1,75,1,1,0,1,1,1,31,12,12,0.610503953975147,202,0.9495089252961499,1,reliable
1,20488,1,0,1,1,1,1,85,0,1,0,1,1,1,13,11,12,0.9935167784062633,2967,0.7965869960184312,1,reliable
1,38017,1,0,1,1,1,1,135,0,0,1,1,1,1,99,8,12,0.7071231517476044,2645,0.7631591348274855,1,reliable
1,13475,1,0,1,0,1,1,98,0,0,1,1,1,1,57,12,12,0.7633631474389425,363,0.7024770894450221,1,reliable
1,89,1,0,1,0,0,1,0,0,0,0,1,0,1,1,3,12,0.4292081412108287,25,0.3899109409463012,0,unreliable
1,49587,1,1,1,1,1,1,49,1,1,0,1,1,1,34,12,12,0.8564465409625446,3966,0.7698457408086848,1,reliable
1,41256,1,0,1,1,1,1,118,0,1,1,1,1,1,68,9,12,0.7648638258955482,3975,0.7456809123074378,1,reliable
1,24373,1,0,1,1,1,1,108,1,0,0,1,1,1,90,12,12,0.9193548721103492,559,0.9612931916699936,1,reliable
1,84,1,0,0,0,0,1,141,0,0,0,1,1,1,18,5,12,0.39942728319744514,4882,0.3794762581358435,0,unreliable
1,8579,1,1,1,0,1,1,58,0,0,0,1,1,1,75,10,12,0.7799930983739816,846,0.7648702202680836,1,reliable
1,11042,1,1,1,0,1,1,143,0,1,0,1,1,1,41,9,12,0.839596093813453,1919,0.7009299811415268,1,reliable
1,41861,1,0,1,1,1,1,95,1,1,0,1,1,1,71,7,12,0.6095895304288365,1209,0.9682941655576962,1,reliable
1,18900,1,1,1,1,1,1,149,1,1,0,1,1,1,21,10,12,0.9922424000526384,2405,0.8457866822516423,1,reliable
1,50,1,0,1,0,0,1,8,0,0,0,0,0,1,2,5,12,0.24478245784292735,76,0.058205039931102265,0,unreliable
1,7123,1,1,1,1,1,1,54,0,0,1,1,1,1,71,7,12,0.7826560151452334,4144,0.8828577182120115,1,reliable
1,11928,1,0,1,1,1,1,79,1,0,0,1,1,1,13,8,12,0.7230825175214352,3215,0.8391480629003378,1,reliable
1,8811,1,0,1,0,1,1,20,1,0,1,1,1,1,30,7,12,0.6172386867782781,1849,0.8604327024254949,1,reliable
1,57,1,1,0,0,1,0,127,0,0,0,0,1,0,63,5,12,0.33084466767123677,1015,0.3967476024527537,0,unreliable
1,0,0,1,1,0,1,1,37,0,0,0,0,0,1,69,5,12,0.17118229110992603,3303,0.03330909280313332,0,unreliable
1,15142,1,0,1,1,1,1,71,1,0,0,1,1,1,60,10,12,0.8769400134993923,2729,0.7733521784808748,1,reliable
1,43348,1,0,1,1,1,1,112,0,0,1,1,1,1,91,8,12,0.8489650311886868,4490,0.8447042898619639,1,reliable
1,6398,1,1,1,0,1,1,51,1,1,1,1,1,1,93,8,12,0.9335935981426392,4835,0.8206949795634582,1,reliable
1,20469,1,0,1,1,1,1,70,1,1,0,1,1,1,96,9,12,0.6318202897961894,2068,0.9928747528050479,1,reliable
1,46591,1,1,1,1,1,1,41,1,0,1,1,1,1,16,9,12,0.9553600945473651,3468,0.8920105496013904,1,reliable
1,45178,1,1,1,0,1,1,63,0,0,0,1,1,1,55,8,12,0.9589793887045036,749,0.807540343885647,1,reliable
1,3515,1,0,1,1,1,1,142,0,1,1,1,1,1,62,10,12,0.9885249000349555,2156,0.8259242762680937,1,reliable
1,1495,1,1,1,1,1,1,123,1,0,0,1,1,1,32,8,12,0.81912747899545,1615,0.9673985962353984,1,reliable
1,48513,1,1,1,1,1,1,85,0,0,0,1,1,1,39,10,12,0.9049789045527672,3780,0.9493643027470758,1,reliable
1,76,1,1,1,0,1,1,38,0,0,0,1,1,1,29,10,12,0.8434518532065278,1240,0.9118372076400938,1,reliable
1,43841,1,1,1,0,1,1,92,1,0,1,1,1,1,50,11,12,0.7795355964212355,1373,0.9472615955189347,1,reliable
1,9391,1,1,1,1,1,1,79,0,1,1,1,1,1,70,10,12,0.6212371651034501,2285,0.8856580623011928,1,reliable
1,27634,1,0,1,0,1,1,122,0,1,1,1,1,1,49,9,12,0.7984682523061346,4898,0.8566921038645385,1,reliable
1,21858,1,1,1,0,1,1,61,1,1,0,1,1,1,96,11,12,0.6040944339786973,3022,0.8159279823861803,1,reliable
1,6672,1,0,1,1,1,1,113,0,0,1,1,1,1,77,10,12,0.8499572422403027,3694,0.9149304826272988,1,reliable
1,13,1,0,1,0,0,1,5,0,0,0,0,0,1,0,5,12,0.4073138082530221,56,0.13904355270559887,0,unreliable
1,30622,1,0,1,1,1,1,148,1,1,0,1,1,1,77,7,12,0.7254177011231422,1949,0.9532024185729938,1,reliable
1,21034,1,0,1,1,1,1,111,1,0,1,1,1,1,60,8,12,0.7285081314457439,3365,0.765675763140804,1,reliable
1,192,1,0,1,0,1,1,24,0,0,1,1,1,1,83,7,12,0.8446779432776014,3320,0.7198243144178001,1,reliable
1,39391,1,0,1,1,1,1,21,1,1,0,1,1,1,21,10,12,0.6997797816450473,2033,0.9954699369337281,1,reliable
1,7786,1,0,1,0,1,1,113,0,0,1,1,1,1,58,9,12,0.6203593196441698,697,0.7842994587026036,1,reliable
1,2037,1,0,1,1,1,1,112,1,1,1,1,1,1,76,10,12,0.746584470658187,4520,0.8005606480341061,1,reliable
1,26,1,0,0,0,0,1,67,0,0,0,0,1,1,21,1,12,0.13084532403649818,1500,0.02214104438335468,0,unreliable
1,26640,1,0,1,1,1,1,119,0,0,0,1,1,1,86,10,12,0.8039676862636977,2431,0.7018859141977709,1,reliable
1,30001,1,0,1,1,1,1,95,1,0,0,1,1,1,14,12,12,0.8565961717422705,2899,0.7598134374418787,1,reliable
1,22188,1,1,1,1,1,1,47,1,1,0,1,1,1,73,10,12,0.9112264853131504,3562,0.8812110122791935,1,reliable
1,7521,1,0,1,1,1,1,64,1,1,0,1,1,1,23,9,12,0.8312455129977021,1106,0.9290124108892194,1,reliable
1,48308,1,1,1,1,1,1,64,1,0,1,1,1,1,12,8,12,0.9668365333280801,247,0.784086629564533,1,reliable
1,74,1,0,0,0,0,1,148,0,0,0,0,1,1,53,5,12,0.11502772346279047,3732,0.06905221636942377,0,unreliable
1,9539,1,0,1,1,1,1,66,0,0,0,1,1,1,27,7,12,0.9563717954863887,3518,0.970565424879281,1,reliable
1,3,1,1,0,0,1,0,20,0,0,0,1,1,0,43,5,12,0.22066131682249263,3404,0.22860501679826362,0,unreliable
1,41800,1,0,1,1,1,1,135,1,1,0,1,1,1,33,9,12,0.7142224764259412,4814,0.7253700567066952,1,reliable
1,999999,0,1,1,0,1,1,115,0,0,0,1,1,1,19,4,12,0.3345119771017292,2731,0.3859616600499561,0,unreliable
1,11054,1,1,1,0,1,1,23,1,1,1,1,1,1,91,11,12,0.6622456947170919,2701,0.7516841611953311,1,reliable
1,7679,1,1,1,0,1,1,27,1,0,1,1,1,1,66,10,12,0.9436832582010177,3164,0.7248111152414757,1,reliable
1,97,1,0,0,0,0,1,48,0,0,0,0,0,1,55,2,12,0.056279535562002096,2970,0.4426891493854489,0,unreliable
1,41147,1,1,1,1,1,1,51,0,0,0,1,1,1,74,11,12,0.9614780352929453,2491,0.896370813274972,1,reliable
1,20026,1,1,1,0,1,1,26,1,0,1,1,1,1,85,9,12,0.839970042757176,1519,0.7618588854824817,1,reliable
1,6880,1,1,1,1,1,1,141,0,1,1,1,1,1,53,11,12,0.6188514161314432,357,0.8475842086931911,1,reliable
1,34,1,0,0,0,1,0,49,0,0,0,1,1,0,75,3,12,0.2747953930885531,1066,0.0014445623134946572,0,unreliable
1,10827,1,1,1,1,1,1,76,0,1,0,1,1,1,59,8,12,0.8856551418112105,3751,0.9716228835134664,1,reliable
1,506,1,1,1,0,1,1,127,1,0,0,1,1,1,56,8,12,0.8990113415399058,4684,0.8187427550067385,1,reliable
1,25084,1,1,1,0,1,1,130,1,0,0,1,1,1,56,9,12,0.8902435427931216,1311,0.7583025818544196,1,reliable
1,6485,1,1,1,1,1,1,26,1,0,1,1,1,1,66,7,12,0.9020858008229274,1720,0.8392635681898438,1,reliable
1,48286,1,0,1,1,1,1,80,1,1,1,1,1,1,50,7,12,0.7323243140842743,4633,0.8252125133948949,1,reliable
0,95,1,1,1,0,1,1,33,0,0,0,0,0,1,25,2,12,0.33724413129034,1696,0.4959559362108724,0,unreliable
1,82,1,1,0,0,0,1,112,0,0,0,1,1,1,55,4,12,0.18339780132341693,802,0.2820333612187001,0,unreliable
1,12224,1,0,1,1,1,1,145,0,0,1,1,1,1,44,7,12,0.753346882187071,1340,0.9446266676824961,1,reliable
1,35180,1,0,1,1,1,1,73,0,1,0,1,1,1,17,12,12,0.8993924723838667,2327,0.7954792206807195,1,reliable
0,46,1,1,1,0,0,1,149,0,0,0,1,1,1,35,2,12,0.39839506260283253,647,0.3885949101340458,0,unreliable
1,18438,1,1,1,1,1,1,150,1,1,0,1,1,1,85,11,12,0.8429520734039192,4759,0.9166176238841393,1,reliable
1,70,1,1,0,0,0,1,123,0,0,0,1,1,1,33,2,12,0.3241097873958684,362,0.1612786766617228,0,unreliable
1,10865,1,0,1,1,1,1,67,1,1,0,1,1,1,28,7,12,0.8048219916827858,4970,0.852239073322856,1,reliable
1,27741,1,0,1,1,1,1,137,0,0,0,1,1,1,56,10,12,0.6437407747719179,2284,0.8722662351821419,1,reliable
1,0,0,1,1,0,0,1,113,0,0,0,1,1,1,50,3,12,0.2854004946733597,1008,0.27268214561108356,0,unreliable
1,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,12,0.3647235055936266,61,0.07706784823613477,0,unreliable
1,55,1,0,0,0,0,0,45,0,0,0,1,0,0,50,3,12,0.24261799234052878,813,0.45907552564775134,0,unreliable
1,36181,1,1,1,1,1,1,129,0,0,0,1,1,1,84,7,12,0.8775538558868907,299,0.9893353747425968,1,reliable
0,67,1,1,1,0,1,1,121,0,0,0,1,0,1,16,1,12,0.36808946243613094,4197,0.13461985758358197,0,unreliable
1,47969,1,1,1,1,1,1,115,0,0,1,1,1,1,52,12,12,0.6752349609503333,1495,0.8234303651424331,1,reliable
1,4121,1,1,1,1,1,1,85,0,1,0,1,1,1,49,9,12,0.7963388310638384,2486,0.7650058443459268,1,reliable
0,47,1,1,1,0,1,1,38,0,0,0,0,1,1,28,1,12,0.3178037744029094,4173,0.34882746466939657,0,unreliable
1,42377,1,1,1,1,1,1,140,1,0,1,1,1,1,74,7,12,0.9114897931247268,2808,0.9174714024561959,1,reliable
1,47029,1,0,1,1,1,1,74,1,0,0,1,1,1,24,8,12,0.6898073841426384,207,0.8290057804517805,1,reliable
1,17716,1,1,1,0,1,1,50,0,1,0,1,1,1,40,9,12,0.9794989221993161,2779,0.9351692453344486,1,reliable
1,46,1,1,1,0,1,1,0,0,0,0,1,0,1,4,5,12,0.357138761703039,85,0.32020290178381633,0,unreliable
1,31612,1,0,1,1,1,1,120,0,0,1,1,1,1,36,9,12,0.7147177490508477,3328,0.7767684934807578,1,reliable
1,487,1,1,1,0,1,1,33,1,1,0,1,1,1,80,10,12,0.7772089031811378,2811,0.9098121661592605,1,reliable
1,23463,1,1,1,1,1,1,127,1,0,1,1,1,1,53,11,12,0.9303353314916148,631,0.8119994981456492,1,reliable
1,13442,1,0,1,1,1,1,100,0,1,1,1,1,1,77,8,12,0.9165921569995749,664,0.7906519577935687,1,reliable
1,24219,1,0,1,1,1,1,34,1,0,1,1,1,1,81,11,12,0.695273905238323,1714,0.7472180685086705,1,reliable
1,46902,1,1,1,0,1,1,22,1,0,1,1,1,1,26,10,12,0.995326207394231,1427,0.7921696374186572,1,reliable
1,0,0,0,1,0,0,1,113,0,0,0,1,0,1,27,1,12,0.23870450188901687,2953,0.04326042884386627,0,unreliable
1,11340,1,0,1,1,1,1,129,0,0,1,1,1,1,59,10,12,0.6006351887655896,3512,0.8967419780050109,1,reliable
1,40,1,0,1,0,1,1,5,0,0,0,0,0,1,5,5,12,0.36916622741230515,33,0.18491127068293628,0,unreliable
1,30445,1,1,1,0,1,1,107,0,0,1,1,1,1,49,9,12,0.8356558565943812,1229,0.9599665419327248,1,reliable
1,999999,0,1,1,0,1,1,69,0,0,0,1,1,1,50,2,12,0.4192872728132838,3828,0.14568294247336483,0,unreliable
1,999999,0,0,1,0,0,1,58,0,0,0,1,0,1,72,3,12,0.32456588489607885,3093,0.044466577340332214,0,unreliable
1,17107,1,0,1,0,1,1,123,1,1,1,1,1,1,42,8,12,0.8800701450438034,340,0.9792651914845188,1,reliable
1,11201,1,0,1,1,1,1,149,0,0,1,1,1,1,90,11,12,0.7915555852341198,3826,0.8303392104282716,1,reliable
1,52,1,1,0,0,1,0,128,0,0,0,1,0,0,33,4,12,0.053726011149692,530,0.04569076476522016,0,unreliable
1,19408,1,1,1,1,1,1,45,1,1,0,1,1,1,61,12,12,0.7436422993469273,2789,0.7545116907986773,1,reliable
1,9327,1,0,1,1,1,1,21,0,1,1,1,1,1,44,11,12,0.7480478559193204,1541,0.9583554173453595,1,reliable
1,8161,1,1,1,1,1,1,86,1,1,0,1,1,1,37,7,12,0.7206323755445279,537,0.9169264442185195,1,reliable
1,999999,0,1,1,0,0,1,139,0,0,0,0,1,1,80,3,12,0.08236779693325044,4770,0.4729475836303498,0,unreliable
1,6296,1,1,1,1,1,1,36,0,0,0,1,1,1,48,10,12,0.8714415318027829,1110,0.8041976464295688,1,reliable
1,19129,1,0,1,1,1,1,84,0,0,0,1,1,1,23,8,12,0.7828138232552155,2305,0.8045604660422447,1,reliable
